"","word","word_1","word_2","word_3","termFreq","wordFreq"
"24223","time","<unkn>","its","about",2,844
"24224","time","<unkn>","it","every",2,844
"24225","time","<unkn>","<unkn>","fourth",2,844
"24226","time","having","a","hard",2,844
"24227","time","<unkn>","is","about",2,844
"24228","time","<unkn>","a","busy",2,844
"24229","time","<unkn>","<unkn>","spending",2,844
"24230","time","was","the","first",2,844
"24231","time","you","take","the",2,844
"24232","time","was","my","first",2,844
"24233","time","having","a","good",2,844
"24234","time","<unkn>","spending","some",2,844
"24235","time","<unkn>","my","spare",2,844
"24236","time","<unkn>","<unkn>","lunch",2,844
"24237","am","but","now","i",2,827
"24238","am","to","say","i",2,827
"24239","am","am","sure","i",2,827
"24240","am","mentioned","that","i",2,827
"24241","am","<unkn>","book","i",2,827
"24242","am","admit","that","i",2,827
"24243","am","<unkn>","not","i",2,827
"24244","am","i","said","i",2,827
"24245","am","<unkn>","for","i",2,827
"24246","am","<unkn>","post","i",2,827
"24247","am","<unkn>","years","i",2,827
"24248","am","the","things","i",2,827
"24249","am","<unkn>","days","i",2,827
"24250","am","this","post","i",2,827
"24251","am","<unkn>","fast","i",2,827
"24252","am","<unkn>","free","i",2,827
"24253","am","<unkn>","good","i",2,827
"24254","am","<unkn>","tuesday","i",2,827
"24255","am","up","at","<<NUMBER>>",2,827
"24256","am","work","and","i",2,827
"24257","am","they","are","i",2,827
"24258","am","far","as","i",2,827
"24259","am","<unkn>","wow","i",2,827
"24260","am","<unkn>","i","sure",2,827
"24261","am","feels","like","i",2,827
"24262","am","for","me","i",2,827
"24263","am","<unkn>","easy","i",2,827
"24264","am","<unkn>","over","i",2,827
"24265","am","<unkn>","own","i",2,827
"24266","am","<unkn>","picture","i",2,827
"24267","am","<unkn>","amazing","i",2,827
"24268","am","like","this","i",2,827
"24269","am","art","what","i",2,827
"24270","am","<unkn>","family","i",2,827
"24271","am","<unkn>","far","i",2,827
"24272","am","<unkn>","up","i",2,827
"24273","am","<unkn>","way","i",2,827
"24274","am","at","about","<<NUMBER>>",2,827
"24275","am","<unkn>","hello","i",2,827
"24276","am","<unkn>","no","i",2,827
"24277","am","is","because","i",2,827
"24278","am","the","day","i",2,827
"24279","am","<unkn>","more","i",2,827
"24280","am","<unkn>","things","i",2,827
"24281","am","much","as","i",2,827
"24282","am","<unkn>","point","i",2,827
"24283","am","<unkn>","space","i",2,827
"24284","am","me","and","i",2,827
"24285","am","<unkn>","hands","i",2,827
"24286","am","so","far","i",2,827
"24287","were","know","that","they",2,814
"24288","were","<unkn>","and","some",2,814
"24289","were","<unkn>","year","we",2,814
"24290","were","<unkn>","where","there",2,814
"24291","were","<unkn>","if","she",2,814
"24292","were","<unkn>","think","you",2,814
"24293","were","<unkn>","then","we",2,814
"24294","were","<unkn>","but","these",2,814
"24295","were","<unkn>","<unkn>","dodgers",2,814
"24296","were","<unkn>","who","you",2,814
"24297","were","the","people","who",2,814
"24298","were","from","where","we",2,814
"24299","were","even","if","they",2,814
"24300","were","<unkn>","<unkn>","bodies",2,814
"24301","were","<unkn>","<unkn>","africa",2,814
"24302","were","me","that","we",2,814
"24303","were","<unkn>","<unkn>","cuts",2,814
"24304","were","<unkn>","sure","there",2,814
"24305","were","that","if","we",2,814
"24306","were","<unkn>","<unkn>","jean",2,814
"24307","were","<unkn>","if","that",2,814
"24308","were","<unkn>","the","dodgers",2,814
"24309","were","<unkn>","they","once",2,814
"24310","were","<unkn>","since","we",2,814
"24311","were","<unkn>","months","we",2,814
"24312","were","<unkn>","my","parents",2,814
"24313","were","<unkn>","<unkn>","subjects",2,814
"24314","were","<unkn>","thought","they",2,814
"24315","were","<unkn>","while","they",2,814
"24316","were","<unkn>","<<NUMBER>>","we",2,814
"24317","were","<unkn>","<unkn>","salazar",2,814
"24318","were","<unkn>","<unkn>","videos",2,814
"24319","were","<unkn>","<unkn>","positions",2,814
"24320","were","as","if","it",2,814
"24321","were","<unkn>","<unkn>","results",2,814
"24322","them","<unkn>","enough","of",2,809
"24323","them","<unkn>","none","of",2,809
"24324","them","<unkn>","<unkn>","wore",2,809
"24325","them","nearly","all","of",2,809
"24326","them","of","all","of",2,809
"24327","them","<unkn>","what","makes",2,809
"24328","them","about","<<NUMBER>>","of",2,809
"24329","them","<unkn>","to","teach",2,809
"24330","them","<unkn>","each","of",2,809
"24331","them","<unkn>","<unkn>","teach",2,809
"24332","them","<unkn>","and","smashed",2,809
"24333","them","<unkn>","just","make",2,809
"24334","them","<unkn>","<unkn>","keeps",2,809
"24335","them","not","one","of",2,809
"24336","them","<unkn>","and","showed",2,809
"24337","them","<unkn>","<unkn>","catch",2,809
"24338","them","<unkn>","been","with",2,809
"24339","them","<unkn>","<unkn>","baptizing",2,809
"24340","them","with","all","of",2,809
"24341","them","was","one","of",2,809
"24342","them","<unkn>","<unkn>","prefer",2,809
"24343","them","<unkn>","known","to",2,809
"24344","them","<unkn>","by","giving",2,809
"24345","them","<unkn>","<unkn>","smashed",2,809
"24346","them","<unkn>","which","for",2,809
"24347","them","<unkn>","focus","on",2,809
"24348","them","<unkn>","<unkn>","recommend",2,809
"24349","them","<unkn>","not","allow",2,809
"24350","them","<unkn>","i","called",2,809
"24351","them","<unkn>","we","use",2,809
"24352","them","will","be","with",2,809
"24353","them","<unkn>","<unkn>","reminding",2,809
"24354","them","<unkn>","climb","over",2,809
"24355","them","<unkn>","ready","for",2,809
"24356","them","<unkn>","nations","baptizing",2,809
"24357","them","<unkn>","say","to",2,809
"24358","our","<unkn>","here","in",2,808
"24359","our","<unkn>","us","of",2,808
"24360","our","<unkn>","care","for",2,808
"24361","our","<unkn>","bodies","and",2,808
"24362","our","<unkn>","weeds","in",2,808
"24363","our","<unkn>","life","in",2,808
"24364","our","the","weeds","in",2,808
"24365","our","need","to","find",2,808
"24366","our","<unkn>","in","on",2,808
"24367","our","<unkn>","change","in",2,808
"24368","our","<unkn>","look","over",2,808
"24369","our","<unkn>","god","used",2,808
"24370","our","the","back","of",2,808
"24371","our","<unkn>","essence","of",2,808
"24372","our","<unkn>","quality","of",2,808
"24373","our","<unkn>","<unkn>","impairs",2,808
"24374","our","our","bodies","and",2,808
"24375","our","and","care","for",2,808
"24376","our","<unkn>","more","about",2,808
"24377","our","<unkn>","our","lives",2,808
"24378","our","the","essence","of",2,808
"24379","our","<unkn>","back","of",2,808
"24380","our","of","life","in",2,808
"24381","our","<unkn>","away","from",2,808
"24382","our","for","all","of",2,808
"24383","our","to","look","over",2,808
"24384","our","<unkn>","people","in",2,808
"24385","been","i","have","never",2,748
"24386","been","there","has","not",2,748
"24387","been","<unkn>","post","has",2,748
"24388","been","children","who","have",2,748
"24389","been","<unkn>","she","had",2,748
"24390","been","<unkn>","who","had",2,748
"24391","been","may","not","have",2,748
"24392","been","<unkn>","<unkn>","likely",2,748
"24393","been","<unkn>","have","never",2,748
"24394","been","<unkn>","is","never",2,748
"24395","been","when","they","have",2,748
"24396","been","<unkn>","had","ever",2,748
"24397","been","me","i","have",2,748
"24398","been","so","i","have",2,748
"24399","been","<unkn>","week","has",2,748
"24400","been","that","it","is",2,748
"24401","been","it","has","never",2,748
"24402","been","that","he","would",2,748
"24403","been","<unkn>","guys","have",2,748
"24404","been","<unkn>","i","haven't",2,748
"24405","been","<unkn>","people","have",2,748
"24406","been","stuff","i","have",2,748
"24407","been","could","not","have",2,748
"24408","been","know","i","have",2,748
"24409","been","<unkn>","it","have",2,748
"24410","been","<unkn>","that","id",2,748
"24411","been","<<NUMBER>>","and","have",2,748
"24412","been","this","week","has",2,748
"24413","been","<unkn>","which","has",2,748
"24414","been","she","has","not",2,748
"24415","been","it","could","have",2,748
"24416","been","that","we","have",2,748
"24417","been","they","have","all",2,748
"24418","been","<unkn>","so","ive",2,748
"24419","been","that","i","had",2,748
"24420","been","and","it","has",2,748
"24421","been","<unkn>","has","long",2,748
"24422","been","month","i","have",2,748
"24423","been","<unkn>","but","having",2,748
"24424","been","<unkn>","questions","have",2,748
"24425","been","what","i","have",2,748
"24426","been","that","you","have",2,748
"24427","been","<unkn>","<unkn>","hed",2,748
"24428","been","<unkn>","has","also",2,748
"24429","been","<unkn>","which","have",2,748
"24430","been","<unkn>","weather","has",2,748
"24431","been","she","would","have",2,748
"24432","been","that","it","had",2,748
"24433","been","that","he","has",2,748
"24434","been","<unkn>","have","already",2,748
"24435","been","people","who","have",2,748
"24436","been","<unkn>","have","also",2,748
"24437","been","<unkn>","that","ive",2,748
"24438","been","<unkn>","<unkn>","havent",2,748
"24439","been","i","must","have",2,748
"24440","which","<unkn>","<unkn>","stamps",2,713
"24441","which","<unkn>","<unkn>","memory",2,713
"24442","which","a","world","in",2,713
"24443","which","<unkn>","<unkn>","address",2,713
"24444","which","<unkn>","<unkn>","statutes",2,713
"24445","which","<unkn>","world","in",2,713
"24446","which","<unkn>","credible","in",2,713
"24447","which","<unkn>","<unkn>","standards",2,713
"24448","which","the","ways","in",2,713
"24449","which","<unkn>","<unkn>","foundation",2,713
"24450","which","<unkn>","manner","in",2,713
"24451","which","the","manner","in",2,713
"24452","which","<unkn>","a","situation",2,713
"24453","which","the","way","in",2,713
"24454","which","<unkn>","<unkn>","app",2,713
"24455","which","<unkn>","<unkn>","decide",2,713
"24456","which","<unkn>","but","in",2,713
"24457","which","<unkn>","extent","to",2,713
"24458","which","the","extent","to",2,713
"24459","which","<unkn>","near","future",2,713
"24460","which","<unkn>","<unkn>","classroom",2,713
"24461","which","<unkn>","to","decide",2,713
"24462","its","<unkn>","<unkn>","embrace",2,661
"24463","its","<unkn>","story","is",2,661
"24464","its","<unkn>","it","by",2,661
"24465","its","<unkn>","country","and",2,661
"24466","its","<unkn>","<unkn>","replied",2,661
"24467","its","<unkn>","or","if",2,661
"24468","its","<unkn>","<unkn>","launched",2,661
"24469","its","<unkn>","be","at",2,661
"24470","its","<unkn>","<unkn>","honestly",2,661
"24471","get","few","years","i",2,659
"24472","get","<unkn>","did","you",2,659
"24473","get","finally","managed","to",2,659
"24474","get","<unkn>","often","people",2,659
"24475","get","<unkn>","once","you",2,659
"24476","get","<unkn>","day","to",2,659
"24477","get","if","you","can",2,659
"24478","get","<unkn>","allowed","to",2,659
"24479","get","<unkn>","years","i",2,659
"24480","get","<unkn>","anything","to",2,659
"24481","get","<unkn>","can","still",2,659
"24482","get","am","starting","to",2,659
"24483","get","out","how","to",2,659
"24484","get","<unkn>","easier","to",2,659
"24485","get","<unkn>","long","to",2,659
"24486","get","the","older","i",2,659
"24487","get","do","not","even",2,659
"24488","get","not","wait","to",2,659
"24489","get","we","do","not",2,659
"24490","get","<unkn>","store","and",2,659
"24491","get","<unkn>","to","really",2,659
"24492","get","<unkn>","nice","to",2,659
"24493","get","was","going","to",2,659
"24494","get","<unkn>","hoping","to",2,659
"24495","get","<unkn>","is","i",2,659
"24496","get","<unkn>","<unkn>","usually",2,659
"24497","get","have","got","to",2,659
"24498","get","<unkn>","order","to",2,659
"24499","get","<unkn>","older","i",2,659
"24500","get","you","need","to",2,659
"24501","get","the","store","and",2,659
"24502","get","<unkn>","hope","to",2,659
"24503","get","<unkn>","wait","to",2,659
"24504","get","<unkn>","<unkn>","typically",2,659
"24505","get","<unkn>","people","to",2,659
"24506","get","about","how","to",2,659
"24507","get","not","going","to",2,659
"24508","get","every","day","to",2,659
"24509","get","<unkn>","<unkn>","youll",2,659
"24510","get","<unkn>","place","to",2,659
"24511","get","i","hope","to",2,659
"24512","get","<unkn>","were","to",2,659
"24513","get","<unkn>","<unkn>","gonna",2,659
"24514","get","a","chance","to",2,659
"24515","get","<unkn>","one","to",2,659
"24516","get","<unkn>","<unkn>","easily",2,659
"24517","get","in","order","to",2,659
"24518","get","<unkn>","start","to",2,659
"24519","get","we","would","not",2,659
"24520","get","<unkn>","right","to",2,659
"24521","no","<unkn>","still","say",2,656
"24522","no","<unkn>","who","have",2,656
"24523","no","but","there","is",2,656
"24524","no","<unkn>","<unkn>","posed",2,656
"24525","no","if","there","is",2,656
"24526","no","<unkn>","abc","have",2,656
"24527","no","<unkn>","<unkn>","absolutely",2,656
"24528","no","<unkn>","<unkn>","action",2,656
"24529","no","<unkn>","really","have",2,656
"24530","no","<unkn>","by","having",2,656
"24531","no","because","there","is",2,656
"24532","no","<unkn>","<unkn>","proclamation",2,656
"24533","no","instance","executive","order",2,656
"24534","did","<unkn>","we","just",2,653
"24535","did","<unkn>","my","grandfather",2,653
"24536","did","<unkn>","days","i",2,653
"24537","did","<unkn>","but","she",2,653
"24538","did","of","what","she",2,653
"24539","did","<unkn>","as","he",2,653
"24540","did","i","did","i",2,653
"24541","did","<unkn>","shit","i",2,653
"24542","did","<unkn>","but","he",2,653
"24543","did","even","if","you",2,653
"24544","did","<unkn>","because","he",2,653
"24545","did","<unkn>","did","i",2,653
"24546","did","remember","what","i",2,653
"24547","did","<unkn>","no","i",2,653
"24548","did","<unkn>","then","he",2,653
"24549","did","<unkn>","out","i",2,653
"24550","did","<unkn>","<unkn>","doctor",2,653
"24551","did","<unkn>","<unkn>","grandfather",2,653
"24552","did","as","if","she",2,653
"24553","did","<unkn>","why","i",2,653
"24554","did","<unkn>","situation","i",2,653
"24555","did","<unkn>","as","they",2,653
"24556","did","<unkn>","end","i",2,653
"24557","did","the","situation","i",2,653
"24558","how","to","figure","out",2,613
"24559","how","am","not","sure",2,613
"24560","how","<unkn>","she","knows",2,613
"24561","how","<unkn>","<unkn>","realised",2,613
"24562","how","<unkn>","i","learned",2,613
"24563","how","do","not","care",2,613
"24564","how","want","to","know",2,613
"24565","how","<unkn>","realized","just",2,613
"24566","how","<unkn>","is","exactly",2,613
"24567","how","we","will","see",2,613
"24568","how","<unkn>","not","care",2,613
"24569","how","<unkn>","taught","them",2,613
"24570","how","<unkn>","figured","out",2,613
"24571","how","that","is","exactly",2,613
"24572","how","<unkn>","information","about",2,613
